,Time [s],Thrust [lb],Lift [lb],Drag [lb],Weight [lb],Percent [%],Velocity [knots],Altitude [ft],Range [nmi],RPM [rev/min],Ground Roll [ft],AOA [deg]
0,205.91500000000002,228.58377178310096,1615.6609047492038,532.7066159148039,2545.5547155291392,98.45783237249752,95.45737599873974,0,6.549274607212688,250,39794.148860098096,-5.6003056732840335
1,205.92000000000002,228.58377178310096,1615.6609047492038,532.7066159148039,2545.5547155291392,98.45783237249752,95.43168666199703,0,6.549407186901575,250,39794.95442959881,5.0
2,205.925,228.6453044426677,7808.768365885707,532.4248812079771,2545.554703293797,98.45782812410863,95.42028612769788,0,6.54953971307101,250,39795.75967390916,5.0
3,205.93,228.67262230914477,7806.902763020073,532.2998751547055,2545.5546910584553,98.45782387571973,95.40885692829886,0,6.549672318868697,250,39796.56540204996,5.0
4,205.93500000000003,228.7000154158396,7805.032693073367,532.1745692893628,2545.5546788231136,98.4578196273308,95.39744712805154,0,6.549804870778399,250,39797.37080276114,5.0
5,205.94000000000003,228.72736857434654,7803.1660206928245,532.0494905897153,2545.554666587772,98.45781537894192,95.38604301027368,0,6.549937406901747,250,39798.17610755261,5.0
6,205.94500000000002,228.75471464897052,7801.300501057872,531.9244886402834,2545.55465435243,98.45781113055301,95.37464461388086,0,6.550069927129797,250,39798.981315762416,5.0
7,205.95000000000002,228.78205353893284,7799.43614019991,531.7995638464225,2545.5546421170884,98.4578068821641,95.36325192258307,0,6.550202431506978,250,39799.78642766052,5.0
8,205.955,228.809385275822,7797.572935119468,531.6747160076311,2545.554629881746,98.45780263377519,95.35186493326337,0,6.550334920041125,250,39800.59144329451,5.0
9,205.96,228.83670985964855,7795.7108849724955,531.5499450682439,2545.554617646405,98.4577983853863,95.34048364275779,0,6.550467392740202,250,39801.39636271278,5.0
10,205.96500000000003,228.8640272905419,7793.8499889076775,531.4252509718566,2545.5546054110628,98.45779413699739,95.32910804791713,0,6.550599849612135,250,39802.2011859635,5.0
11,205.97000000000003,228.89133756860252,7791.9902460765215,531.3006336626421,2545.5545931757215,98.45778988860849,95.31773814559423,0,6.550732290664846,250,39803.00591309481,5.0
12,205.97500000000002,228.91864069393202,7790.131655631275,531.1760930843466,2545.5545809403793,98.45778564021957,95.30637393264409,0,6.550864715906251,250,39803.81054415479,5.0
13,205.98000000000002,228.9459366666331,7788.274216724956,531.0516291811967,2545.5545687050376,98.45778139183068,95.29501540592375,0,6.550997125344265,250,39804.615079191535,5.0
14,205.985,228.9732254868097,7786.417928511336,530.9272418971506,2545.554556469696,98.45777714344177,95.28366256229239,0,6.551129518986795,250,39805.419518253104,5.0
15,205.99,229.00050715456698,7784.562790144936,530.8029311763102,2545.554544234354,98.45777289505287,95.27231539861131,0,6.551261896841745,250,39806.22386138751,5.0
16,205.99500000000003,229.02778167001105,7782.708800781034,530.6786969630708,2545.554531999013,98.45776864666395,95.26097391174385,0,6.551394258917015,250,39807.02810864276,5.0
17,206.00000000000003,229.05504903324945,7780.855959575657,530.5545392014396,2545.5545197636707,98.45776439827506,95.24963809855551,0,6.5515266052205,250,39807.832260066825,5.0
18,206.00500000000002,229.08230924439064,7779.004265685594,530.4304578356544,2545.554507528329,98.45776014988616,95.23830795591383,0,6.551658935760092,250,39808.636315707656,5.0
19,206.01000000000002,229.10956230354438,7777.153718268374,530.3064528102616,2545.554495292987,98.45775590149725,95.22698348068847,0,6.551791250543677,250,39809.44027561316,5.0
20,206.01500000000001,229.13680821082153,7775.3043164822875,530.182524069494,2545.5544830576455,98.45775165310833,95.2156646697512,0,6.551923549579137,250,39810.244139831244,5.0
21,206.02,229.1640469663341,7773.456059486368,530.0586715578194,2545.5544708223038,98.45774740471944,95.20435151997584,0,6.55205583287435,250,39811.04790840977,5.0
22,206.02500000000003,229.19127857019532,7771.6089464404,529.9348952197968,2545.554458586962,98.45774315633054,95.19304402823833,0,6.55218810043719,250,39811.85158139658,5.0
23,206.03000000000003,229.2185030225195,7769.762976504912,529.8111949997093,2545.55444635162,98.45773890794163,95.18174219141669,0,6.552320352275527,250,39812.65515883949,5.0
24,206.03500000000003,229.24572032342218,7767.918148841189,529.6875708423005,2545.5544341162786,98.45773465955273,95.17044600639099,0,6.552452588397224,250,39813.45864078628,5.0
25,206.04000000000002,229.27293047301998,7766.074462611258,529.5640226922683,2545.5544218809364,98.45773041116382,95.15915547004343,0,6.552584808810143,250,39814.262027284734,5.0
26,206.04500000000002,229.3001334714307,7764.231916977892,529.4405504942052,2545.554409645595,98.45772616277492,95.14787057925827,0,6.55271701352214,250,39815.06531838256,5.0
27,206.05,229.32732931877334,7762.390511104604,529.3171541926894,2545.554397410253,98.45772191438601,95.13659133092182,0,6.552849202541066,250,39815.86851412748,5.0
28,206.055,229.35451801516797,7760.550244155663,529.193833732728,2545.554385174911,98.45771766599711,95.12531772192253,0,6.5529813758747695,250,39816.671614567174,5.0
